#----------------------------------------------------------------------------------------
# grades from the DR1: Files which were graded 'C' and should be removed from all processing.
# dt=np.dtype({'names':['filename','ell','seeing_fr','seeing','filename2','object','tracking','filter','date-obs','airmass','filename3','grade','commment'],
#            'formats':['S50',np.float,np.float,np.float,'S50','S50','S10','S10','S50',np.float,'S50','S1','S50']})
# x = np.loadtxt(open('/Users/hjmcc/ultravista/select/all/merged_allultravista_v08.txt'),dtype=dt,delimiter=",")
v20100109_00323,0.042934,2.99963,2.06165,v20100109_00323,paw6,ON,Y,2010-01-10T08:23:12.2954,1.161,v20100109_00323,A,"---"
v20100109_00324,0.0228176,3.06878,2.08334,v20100109_00324,paw6,ON,Y,2010-01-10T08:25:25.6813,1.165,v20100109_00324,A,"---"
v20100109_00325,0.0395747,3.07618,2.12543,v20100109_00325,paw6,ON,Y,2010-01-10T08:27:39.2393,1.168,v20100109_00325,A,"---"
v20100110_00113,0.0625944,3.23769,2.49842,v20100110_00113,paw1,ON,Ks,2010-01-11T05:22:56.6010,1.282,v20100110_00113,A,"---"
v20100110_00114,0.0508347,3.30014,2.51166,v20100110_00114,paw1,ON,Ks,2010-01-11T05:24:21.6313,1.277,v20100110_00114,B,"PSF problems"
v20100110_00115,0.0487459,3.1509,2.42843,v20100110_00115,paw1,ON,Ks,2010-01-11T05:25:39.0654,1.274,v20100110_00115,A,"---"
v20100110_00116,0.0434349,2.90867,2.1659,v20100110_00116,paw1,ON,Ks,2010-01-11T05:26:56.3016,1.270,v20100110_00116,B,"PSF problems"
v20100110_00117,0.0647143,2.86643,2.18412,v20100110_00117,paw1,ON,Ks,2010-01-11T05:28:13.5750,1.266,v20100110_00117,A,"---"
v20100110_00118,0.0313715,3.03457,2.31557,v20100110_00118,paw1,ON,Ks,2010-01-11T05:29:30.8860,1.262,v20100110_00118,A,"---"
v20100110_00119,0.0889869,3.84284,2.91221,v20100110_00119,paw1,ON,Ks,2010-01-11T05:30:48.4385,1.259,v20100110_00119,B,"Slightly elongated, satellite trail"
v20100110_00120,0.0577158,3.53115,2.80332,v20100110_00120,paw1,ON,Ks,2010-01-11T05:32:05.8025,1.255,v20100110_00120,A,"---"
v20100110_00121,0.0632785,3.3752,2.63098,v20100110_00121,paw1,ON,Ks,2010-01-11T05:33:23.1027,1.251,v20100110_00121,B,"PSF problems"
v20100110_00122,0.0582815,3.41562,2.65731,v20100110_00122,paw1,ON,Ks,2010-01-11T05:34:40.3759,1.248,v20100110_00122,A,"---"
v20100110_00123,0.0589161,3.52297,2.74505,v20100110_00123,paw1,ON,Ks,2010-01-11T05:35:57.8851,1.244,v20100110_00123,A,"---"
v20100110_00124,0.0545395,3.72057,2.82251,v20100110_00124,paw1,ON,Ks,2010-01-11T05:37:15.1333,1.241,v20100110_00124,B,"PSF problems"
v20100110_00125,0.0813907,3.56264,2.77023,v20100110_00125,paw1,ON,Ks,2010-01-11T05:38:32.3837,1.237,v20100110_00125,B,"PSF problems"
v20100110_00126,0.041653,3.06296,2.38877,v20100110_00126,paw1,ON,Ks,2010-01-11T05:39:50.0807,1.234,v20100110_00126,A,"---"
v20100110_00127,0.060699,3.4016,2.64055,v20100110_00127,paw1,ON,Ks,2010-01-11T05:41:07.9609,1.231,v20100110_00127,B,"Missing PSFs"
v20100110_00128,0.022185,3.03499,2.38183,v20100110_00128,paw1,OFF,Ks,2010-01-11T05:42:25.5941,1.228,v20100110_00128,A,"---"
v20100110_00129,0.0567907,3.13858,2.41429,v20100110_00129,paw1,OFF,Ks,2010-01-11T05:43:42.8705,1.225,v20100110_00129,B,"PSF problems"
v20100110_00130,0.0310614,3.04898,2.35011,v20100110_00130,paw1,OFF,Ks,2010-01-11T05:45:00.2127,1.222,v20100110_00130,A,"---"
v20100110_00131,0.027698,2.96498,2.25612,v20100110_00131,paw1,OFF,Ks,2010-01-11T05:46:17.3837,1.219,v20100110_00131,A,"---"
v20100110_00132,0.0290561,3.05302,2.39623,v20100110_00132,paw1,OFF,Ks,2010-01-11T05:47:34.6619,1.216,v20100110_00132,A,"---"
v20100110_00133,0.0489636,3.25824,2.49346,v20100110_00133,paw1,OFF,Ks,2010-01-11T05:48:51.8972,1.213,v20100110_00133,A,"---"
v20100110_00134,0.0528791,3.25597,2.46273,v20100110_00134,paw1,OFF,Ks,2010-01-11T05:50:09.1345,1.210,v20100110_00134,A,"---"
v20100110_00135,0.0419971,3.182,2.43205,v20100110_00135,paw1,OFF,Ks,2010-01-11T05:51:26.8506,1.207,v20100110_00135,A,"---"
v20100110_00136,0.0305913,3.26711,2.50671,v20100110_00136,paw1,OFF,Ks,2010-01-11T05:52:44.0920,1.205,v20100110_00136,A,"---"
v20100110_00137,0.0465426,3.77063,2.81664,v20100110_00137,paw1,ON,Ks,2010-01-11T05:54:47.0359,1.201,v20100110_00137,B,"PSF problems"
v20100110_00138,0.0672027,4.82121,3.3524,v20100110_00138,paw1,ON,Ks,2010-01-11T05:56:04.6279,1.198,v20100110_00138,B,"PSF problems"
v20100110_00139,0.0731007,4.61946,3.33243,v20100110_00139,paw1,OFF,Ks,2010-01-11T05:57:21.9064,1.195,v20100110_00139,B,"Slightly elongated"
v20100110_00140,0.0562676,3.48965,2.66314,v20100110_00140,paw1,OFF,Ks,2010-01-11T05:58:39.8364,1.193,v20100110_00140,B,"PSF problems"
v20100110_00141,0.0884641,3.57315,2.70431,v20100110_00141,paw1,OFF,Ks,2010-01-11T05:59:57.1077,1.190,v20100110_00141,B,"PSF problems"
v20100110_00142,0.055247,3.36559,2.58664,v20100110_00142,paw1,ON,Ks,2010-01-11T06:01:14.3809,1.188,v20100110_00142,B,"PSF problems"
v20100110_00143,0.0817413,3.39126,2.60965,v20100110_00143,paw1,ON,Ks,2010-01-11T06:02:32.0013,1.186,v20100110_00143,B,"PSF problems"
v20100110_00144,0.072491,3.25535,2.67753,v20100110_00144,paw1,ON,Ks,2010-01-11T06:03:49.2844,1.183,v20100110_00144,B,"Elongated image"
v20100110_00145,0.0345447,3.50105,2.71254,v20100110_00145,paw1,ON,Ks,2010-01-11T06:05:07.5338,1.181,v20100110_00145,B,"Slightly elongated"
v20100110_00146,0.0328451,3.51208,2.66314,v20100110_00146,paw1,ON,Ks,2010-01-11T06:06:24.8289,1.179,v20100110_00146,A,"---"
v20100110_00147,0.0324048,3.27755,2.58379,v20100110_00147,paw1,ON,Ks,2010-01-11T06:07:42.0583,1.177,v20100110_00147,A,"---"
v20100110_00148,0.0576882,3.36545,2.55121,v20100110_00148,paw1,ON,Ks,2010-01-11T06:08:59.3136,1.175,v20100110_00148,B,"PSF problems"
v20100110_00149,0.0496121,3.52096,2.68893,v20100110_00149,paw1,ON,Ks,2010-01-11T06:10:18.8367,1.172,v20100110_00149,B,"PSF problems"
v20100110_00150,0.0320938,3.57516,2.75997,v20100110_00150,paw1,ON,Ks,2010-01-11T06:11:36.0789,1.170,v20100110_00150,B,"PSF problems"
v20100110_00151,0.031481,3.34476,2.56222,v20100110_00151,paw1,ON,Ks,2010-01-11T06:12:53.6401,1.168,v20100110_00151,A,"---"
v20100110_00152,0.0307683,3.14346,2.48208,v20100110_00152,paw1,ON,Ks,2010-01-11T06:14:10.9345,1.166,v20100110_00152,A,"---"
v20100110_00153,0.0330575,2.91741,2.30349,v20100110_00153,paw1,ON,Ks,2010-01-11T06:15:28.2836,1.164,v20100110_00153,A,"---"
v20100110_00154,0.0417171,2.89852,2.22488,v20100110_00154,paw1,ON,Ks,2010-01-11T06:16:45.5718,1.163,v20100110_00154,A,"---"
v20100110_00155,0.0262613,3.07138,2.326,v20100110_00155,paw1,ON,Ks,2010-01-11T06:18:03.1862,1.161,v20100110_00155,A,"---"
v20100110_00156,0.0392236,3.24263,2.52094,v20100110_00156,paw1,ON,Ks,2010-01-11T06:19:20.4763,1.159,v20100110_00156,B,"Slightly elongated"
v20100110_00157,0.0712636,3.16124,2.41758,v20100110_00157,paw1,ON,Ks,2010-01-11T06:20:37.7855,1.157,v20100110_00157,B,"PSF problems"
v20100110_00158,0.0743538,3.62597,2.61947,v20100110_00158,paw1,ON,Ks,2010-01-11T06:21:55.0067,1.156,v20100110_00158,B,"(TBC) elongated (double?) PSF,  double-peak seeing histogram"
v20100110_00159,0.0470048,3.11051,2.51822,v20100110_00159,paw1,ON,Ks,2010-01-11T06:23:12.2459,1.154,v20100110_00159,A,"---"
v20100110_00160,0.102718,3.68173,2.86853,v20100110_00160,paw1,ON,Ks,2010-01-11T06:24:29.5431,1.153,v20100110_00160,B,"Elongated (double?) PSF"
v20100110_00161,0.0230041,3.34938,2.56306,v20100110_00161,paw1,ON,Ks,2010-01-11T06:25:49.7534,1.151,v20100110_00161,A,"---"
v20100110_00162,0.058199,5.0245,3.54352,v20100110_00162,paw1,ON,Ks,2010-01-11T06:27:07.0496,1.149,v20100110_00162,B,"Poor seeing (>1.2)"
v20100110_00163,0.124625,5.61158,3.75997,v20100110_00163,paw1,OFF,Ks,2010-01-11T06:28:24.4298,1.148,v20100110_00163,B,"Very elongated"
v20100110_00164,0.0983306,6.40804,4.81142,v20100110_00164,paw1,OFF,Ks,2010-01-11T06:29:41.6772,1.147,v20100110_00164,B,"Very elongated, very broad rh-mag vertical track, Seeing >1.2, PSF over the whole field not fully sampled"
v20100110_00165,0.0714215,4.39404,3.36739,v20100110_00165,paw1,OFF,Ks,2010-01-11T06:30:58.9462,1.145,v20100110_00165,B,"PSF problems"
v20100110_00166,0.0518241,4.04537,3.00155,v20100110_00166,paw1,OFF,Ks,2010-01-11T06:32:16.2206,1.144,v20100110_00166,B,"PSF problems"
v20100110_00167,0.0899781,4.06968,2.94971,v20100110_00167,paw1,OFF,Ks,2010-01-11T06:33:33.4017,1.142,v20100110_00167,B,"PSF problems"
v20100110_00168,0.0302158,3.33913,2.54068,v20100110_00168,paw1,OFF,Ks,2010-01-11T06:34:50.6490,1.141,v20100110_00168,B,"Slightly elongated"
v20100110_00169,0.0475394,3.21164,2.49692,v20100110_00169,paw1,OFF,Ks,2010-01-11T06:36:07.9352,1.140,v20100110_00169,A,"---"
v20100110_00170,0.0472562,3.05787,2.37852,v20100110_00170,paw1,OFF,Ks,2010-01-11T06:37:25.1673,1.139,v20100110_00170,A,"---"
v20100110_00171,0.0464182,3.42332,2.62868,v20100110_00171,paw1,OFF,Ks,2010-01-11T06:38:42.5275,1.138,v20100110_00171,B,"Slightly elongated"
v20100110_00172,0.0593627,3.59913,2.76895,v20100110_00172,paw1,OFF,Ks,2010-01-11T06:39:59.8467,1.136,v20100110_00172,B,"PSF problems"
v20100112_00193,0.0378924,3.22661,2.35459,v20100112_00193,COSMOS,ON,NB118,2010-01-13T05:00:39.3191,1.318,v20100112_00193,B,"Elongated"
v20100112_00194,0.0507584,3.60161,2.6444,v20100112_00194,COSMOS,ON,NB118,2010-01-13T05:05:50.8100,1.300,v20100112_00194,B,"Elongated"
v20100112_00195,0.0373254,3.56393,2.60137,v20100112_00195,COSMOS,ON,NB118,2010-01-13T05:11:01.3218,1.283,v20100112_00195,B,"Elongated"
v20100112_00196,0.0441143,3.42596,2.48432,v20100112_00196,COSMOS,ON,NB118,2010-01-13T05:16:14.1819,1.267,v20100112_00196,B,"Elongated"
v20100112_00197,0.0318181,2.99415,2.24871,v20100112_00197,COSMOS,ON,NB118,2010-01-13T05:21:27.3948,1.252,v20100112_00197,B,"Elongated"
v20100112_00198,0.056143,3.04686,2.28322,v20100112_00198,COSMOS,ON,NB118,2010-01-13T05:26:37.6405,1.238,v20100112_00198,B,"Elongated"
v20100112_00199,0.0276874,2.69096,1.9452,v20100112_00199,COSMOS,ON,NB118,2010-01-13T05:31:44.9083,1.226,v20100112_00199,A,"---"
v20100112_00200,0.0320224,2.88905,2.12678,v20100112_00200,COSMOS,OFF,NB118,2010-01-13T05:36:52.1920,1.214,v20100112_00200,A,"---"
v20100112_00201,0.0289597,3.23259,2.35198,v20100112_00201,COSMOS,OFF,NB118,2010-01-13T05:42:00.9919,1.203,v20100112_00201,A,"---"
v20100112_00202,0.0214609,3.21605,2.39842,v20100112_00202,COSMOS,OFF,NB118,2010-01-13T05:47:08.2208,1.193,v20100112_00202,A,"---"
v20100112_00203,0.0317719,3.02038,2.23802,v20100112_00203,COSMOS,OFF,NB118,2010-01-13T05:52:37.8319,1.182,v20100112_00203,A,"---"
v20100112_00204,0.0305798,3.10993,2.30636,v20100112_00204,COSMOS,ON,NB118,2010-01-13T05:58:59.8737,1.172,v20100112_00204,A,"---"
v20100112_00205,0.029676,2.97454,2.17633,v20100112_00205,COSMOS,ON,NB118,2010-01-13T06:04:08.2227,1.164,v20100112_00205,B,"Slightly elongated"
v20100112_00206,0.0409811,2.92654,2.17928,v20100112_00206,COSMOS,ON,NB118,2010-01-13T06:09:15.4644,1.157,v20100112_00206,B,"Slightly elongated"
v20100112_00207,0.0481023,2.85249,2.07684,v20100112_00207,COSMOS,ON,NB118,2010-01-13T06:14:22.6457,1.151,v20100112_00207,A,"---"
v20100112_00208,0.050545,2.75979,2.00124,v20100112_00208,COSMOS,ON,NB118,2010-01-13T06:19:29.8438,1.145,v20100112_00208,A,"---"
v20100112_00209,0.0517925,2.7259,1.94879,v20100112_00209,COSMOS,ON,NB118,2010-01-13T06:24:37.1238,1.140,v20100112_00209,A,"---"
v20100112_00210,0.0587295,2.89192,2.09507,v20100112_00210,COSMOS,ON,NB118,2010-01-13T06:29:44.3376,1.135,v20100112_00210,A,"---"
v20100112_00211,0.0518498,2.91218,2.13707,v20100112_00211,COSMOS,ON,NB118,2010-01-13T06:34:51.5134,1.131,v20100112_00211,A,"---"
v20100112_00212,0.0486183,2.67404,1.91955,v20100112_00212,COSMOS,ON,NB118,2010-01-13T06:39:58.7790,1.128,v20100112_00212,B,"Slightly elongated"
v20100112_00213,0.0478311,2.63449,1.88734,v20100112_00213,COSMOS,ON,NB118,2010-01-13T06:45:06.0008,1.126,v20100112_00213,B,"Slightly elongated"
v20100112_00214,0.0389981,2.64261,1.9713,v20100112_00214,COSMOS,ON,NB118,2010-01-13T06:50:13.1766,1.123,v20100112_00214,B,"Slightly elongated"
v20100112_00215,0.0480414,2.502,1.86198,v20100112_00215,COSMOS,ON,NB118,2010-01-13T06:56:06.0621,1.121,v20100112_00215,B,"Slightly elongated"
v20100112_00216,0.0500786,2.49204,1.8576,v20100112_00216,COSMOS,ON,NB118,2010-01-13T07:01:14.3519,1.120,v20100112_00216,B,"Slightly elongated"
v20100112_00217,0.0589141,2.45525,1.86666,v20100112_00217,COSMOS,ON,NB118,2010-01-13T07:06:22.3309,1.120,v20100112_00217,B,"Slightly elongated"
v20100112_00218,0.048035,2.49836,1.8402,v20100112_00218,COSMOS,ON,NB118,2010-01-13T07:11:34.9406,1.120,v20100112_00218,A,"---"
v20100112_00219,0.0482183,2.55514,1.85893,v20100112_00219,COSMOS,ON,NB118,2010-01-13T07:16:46.1944,1.121,v20100112_00219,A,"---"
v20100112_00220,0.0463216,2.64198,1.88358,v20100112_00220,COSMOS,ON,NB118,2010-01-13T07:21:53.7772,1.122,v20100112_00220,A,"---"
v20100112_00221,0.0501425,2.75533,1.96205,v20100112_00221,COSMOS,ON,NB118,2010-01-13T07:27:01.2702,1.124,v20100112_00221,A,"---"
v20100112_00222,0.0490507,2.60642,1.86303,v20100112_00222,COSMOS,ON,NB118,2010-01-13T07:32:08.7228,1.127,v20100112_00222,A,"---"
v20100112_00223,0.0451708,2.55281,1.84423,v20100112_00223,COSMOS,ON,NB118,2010-01-13T07:37:17.7526,1.130,v20100112_00223,A,"---"
v20100112_00224,0.0359122,2.56868,1.83765,v20100112_00224,COSMOS,ON,NB118,2010-01-13T07:42:25.3384,1.134,v20100112_00224,A,"---"
v20100112_00225,0.0417466,2.64595,1.84398,v20100112_00225,COSMOS,ON,NB118,2010-01-13T07:47:33.4442,1.139,v20100112_00225,A,"---"
v20100112_00229,0.0298139,2.61874,1.87158,v20100112_00229,COSMOS,ON,NB118,2010-01-13T08:09:04.5752,1.164,v20100112_00229,A,"---"
v20100112_00230,0.0227962,2.66081,1.90595,v20100112_00230,COSMOS,ON,NB118,2010-01-13T08:14:12.1342,1.172,v20100112_00230,A,"---"
v20100112_00231,0.0262859,2.6018,1.82289,v20100112_00231,COSMOS,ON,NB118,2010-01-13T08:19:20.9240,1.180,v20100112_00231,A,"---"
v20100112_00232,0.0268099,2.58821,1.88395,v20100112_00232,COSMOS,ON,NB118,2010-01-13T08:24:29.2828,1.190,v20100112_00232,A,"---"
v20100112_00233,0.0278937,2.60542,1.84645,v20100112_00233,COSMOS,ON,NB118,2010-01-13T08:29:39.2765,1.200,v20100112_00233,A,"---"
v20100112_00234,0.0414222,2.92888,2.10802,v20100112_00234,COSMOS,ON,NB118,2010-01-13T08:34:49.2503,1.211,v20100112_00234,A,"---"
v20100112_00235,0.0455618,3.47872,2.50003,v20100112_00235,COSMOS,ON,NB118,2010-01-13T08:39:57.4651,1.223,v20100112_00235,A,"---"
v20100112_00236,0.0349506,3.53912,2.5049,v20100112_00236,COSMOS,ON,NB118,2010-01-13T08:45:04.6121,1.235,v20100112_00236,A,"---"
v20100112_00237,0.0369624,3.70792,2.53666,v20100112_00237,COSMOS,ON,NB118,2010-01-13T08:50:13.1389,1.248,v20100112_00237,B,"Slightly elongated"
v20100112_00238,0.0357842,3.3027,2.28986,v20100112_00238,COSMOS,ON,NB118,2010-01-13T08:55:21.0287,1.263,v20100112_00238,A,"---"
v20100112_00239,0.0240953,3.54736,2.49021,v20100112_00239,COSMOS,ON,NB118,2010-01-13T09:00:33.6954,1.279,v20100112_00239,A,"---"
v20100114_00358,0.0546863,3.36024,2.45635,v20100114_00358,COSMOS,ON,NB118,2010-01-15T06:23:56.9714,1.132,v20100114_00358,B,"Elongated"
v20100114_00359,0.0322239,3.25039,2.35198,v20100114_00359,COSMOS,ON,NB118,2010-01-15T06:29:04.4832,1.128,v20100114_00359,B,"Slightly elongated"
v20100114_00360,0.0410267,2.97845,2.15653,v20100114_00360,COSMOS,ON,NB118,2010-01-15T06:34:11.8618,1.125,v20100114_00360,B,"Slightly elongated"
v20100114_00361,0.0337228,3.04965,2.25032,v20100114_00361,COSMOS,ON,NB118,2010-01-15T06:39:19.0656,1.123,v20100114_00361,B,"Slightly elongated"
v20100114_00362,0.0448281,2.64974,1.92491,v20100114_00362,COSMOS,ON,NB118,2010-01-15T06:44:26.5813,1.121,v20100114_00362,B,"Slightly elongated"
v20100114_00363,0.0456604,2.57795,1.92715,v20100114_00363,COSMOS,ON,NB118,2010-01-15T06:49:36.7464,1.120,v20100114_00363,B,"Slightly elongated"
v20100114_00364,0.0450574,2.83163,2.11642,v20100114_00364,COSMOS,ON,NB118,2010-01-15T06:54:44.0421,1.119,v20100114_00364,B,"Slightly elongated"
v20100114_00365,0.0521536,2.9386,2.19686,v20100114_00365,COSMOS,ON,NB118,2010-01-15T06:59:51.3947,1.119,v20100114_00365,B,"Slightly elongated"
v20100114_00366,0.0443599,2.91527,2.14866,v20100114_00366,COSMOS,ON,NB118,2010-01-15T07:04:58.6775,1.119,v20100114_00366,A,"---"
v20100114_00367,0.0377048,2.90648,2.0825,v20100114_00367,COSMOS,ON,NB118,2010-01-15T07:10:08.8514,1.120,v20100114_00367,A,"---"
v20100116_00350,0.0228261,3.66063,2.51246,v20100116_00350,COSMOS,ON,NB118,2010-01-17T06:23:55.0915,1.127,v20100116_00350,B,"Slightly elongated"
v20100116_00351,0.0373878,3.05973,2.27905,v20100116_00351,COSMOS,ON,NB118,2010-01-17T06:29:02.3284,1.124,v20100116_00351,A,"---"
v20100116_00352,0.0452979,2.95252,2.16355,v20100116_00352,COSMOS,ON,NB118,2010-01-17T06:34:09.5342,1.122,v20100116_00352,A,"---"
v20100116_00353,0.0424331,2.94837,2.12398,v20100116_00353,COSMOS,ON,NB118,2010-01-17T06:39:17.4308,1.120,v20100116_00353,A,"---"
v20100116_00354,0.0374065,3.06147,2.28305,v20100116_00354,COSMOS,ON,NB118,2010-01-17T06:44:24.6508,1.119,v20100116_00354,A,"---"
v20100116_00355,0.0542777,3.25515,2.34012,v20100116_00355,COSMOS,ON,NB118,2010-01-17T06:49:31.9026,1.119,v20100116_00355,A,"---"
v20100116_00356,0.0520825,3.29381,2.4152,v20100116_00356,COSMOS,ON,NB118,2010-01-17T06:54:41.3313,1.119,v20100116_00356,A,"---"
v20100116_00357,0.0531649,2.93373,2.14907,v20100116_00357,COSMOS,ON,NB118,2010-01-17T06:59:48.7150,1.120,v20100116_00357,A,"---"
v20100116_00358,0.0369741,2.91639,2.09831,v20100116_00358,COSMOS,ON,NB118,2010-01-17T07:04:56.2378,1.121,v20100116_00358,A,"---"
v20100116_00359,0.0360189,3.03038,2.19614,v20100116_00359,COSMOS,ON,NB118,2010-01-17T07:10:03.4406,1.123,v20100116_00359,A,"---"
v20100116_00360,0.0343189,3.21772,2.24091,v20100116_00360,COSMOS,ON,NB118,2010-01-17T07:15:10.6704,1.126,v20100116_00360,A,"---"
v20100116_00379,0.037144,3.29738,2.32193,v20100116_00379,COSMOS,ON,NB118,2010-01-17T07:33:21.7843,1.139,v20100116_00379,A,"---"
v20100116_00380,0.0284841,3.17599,2.28523,v20100116_00380,COSMOS,ON,NB118,2010-01-17T07:38:34.4334,1.144,v20100116_00380,A,"---"
v20100116_00381,0.0374123,3.31116,2.39333,v20100116_00381,COSMOS,ON,NB118,2010-01-17T07:43:42.8210,1.150,v20100116_00381,A,"---"
v20100116_00382,0.0583202,3.52394,2.55071,v20100116_00382,COSMOS,ON,NB118,2010-01-17T07:48:50.1518,1.157,v20100116_00382,A,"---"
v20100116_00383,0.0393524,3.55632,2.51622,v20100116_00383,COSMOS,ON,NB118,2010-01-17T07:53:57.4247,1.164,v20100116_00383,A,"---"
v20100116_00384,0.0432897,3.6721,2.57471,v20100116_00384,COSMOS,ON,NB118,2010-01-17T07:59:04.5893,1.172,v20100116_00384,A,"---"
v20100116_00385,0.0411494,3.93389,2.71109,v20100116_00385,COSMOS,ON,NB118,2010-01-17T08:04:11.8281,1.180,v20100116_00385,A,"---"
v20100116_00386,0.0362154,3.71583,2.56741,v20100116_00386,COSMOS,ON,NB118,2010-01-17T08:09:19.7129,1.190,v20100116_00386,A,"---"
v20100116_00387,0.0439363,4.29187,2.89536,v20100116_00387,COSMOS,ON,NB118,2010-01-17T08:14:27.1226,1.200,v20100116_00387,A,"---"
v20100116_00388,0.0395034,4.25781,2.9133,v20100116_00388,COSMOS,ON,NB118,2010-01-17T08:19:35.2924,1.211,v20100116_00388,A,"---"
v20100116_00389,0.037707,4.30387,2.98107,v20100116_00389,COSMOS,ON,NB118,2010-01-17T08:24:42.5362,1.223,v20100116_00389,A,"---"
v20100123_00227,0.0197659,3.83231,2.84239,v20100123_00227,paw5,ON,H,2010-01-24T04:01:22.2702,1.400,v20100123_00227,A,"---"
v20100123_00228,0.02657,4.58105,3.43306,v20100123_00228,paw5,ON,H,2010-01-24T04:02:47.5734,1.393,v20100123_00228,A,"Elongated"
v20100123_00229,0.0368948,3.52842,2.60198,v20100123_00229,paw5,ON,H,2010-01-24T04:04:12.7817,1.387,v20100123_00229,B,"Slightly elongated"
v20100123_00230,0.0685022,3.37262,2.53371,v20100123_00230,paw5,ON,H,2010-01-24T04:05:38.0910,1.381,v20100123_00230,A,"Elongated"
v20100123_00231,0.0231887,3.40529,2.55193,v20100123_00231,paw5,ON,H,2010-01-24T04:07:03.2945,1.375,v20100123_00231,A,"---"
v20100123_00232,0.0293029,2.66843,2.01997,v20100123_00232,paw5,ON,H,2010-01-24T04:14:35.8584,1.344,v20100123_00232,A,"---"
v20100123_00233,0.0219541,2.97633,2.24971,v20100123_00233,paw5,ON,H,2010-01-24T04:16:04.2891,1.338,v20100123_00233,A,"---"
v20100123_00234,0.0322399,2.92009,2.26704,v20100123_00234,paw5,ON,H,2010-01-24T04:17:29.5483,1.332,v20100123_00234,B,"Slightly elongated"
v20100123_00235,0.0160332,2.65832,2.04221,v20100123_00235,paw5,ON,H,2010-01-24T04:18:55.0655,1.327,v20100123_00235,A,"---"
v20100123_00236,0.022017,2.79879,2.18011,v20100123_00236,paw5,ON,H,2010-01-24T04:20:21.0479,1.322,v20100123_00236,A,"---"
v20100123_00237,0.0161151,2.78303,2.13342,v20100123_00237,paw5,ON,H,2010-01-24T04:21:46.3162,1.316,v20100123_00237,B,"Slightly elongated"
v20100123_00238,0.0215068,3.06162,2.38105,v20100123_00238,paw5,ON,H,2010-01-24T04:23:12.7696,1.312,v20100123_00238,A,"---"
v20100123_00239,0.0183091,3.2015,2.41237,v20100123_00239,paw5,ON,H,2010-01-24T04:24:38.3349,1.306,v20100123_00239,B,"Slightly elongated"
v20100123_00240,0.0746597,3.07282,2.42276,v20100123_00240,paw5,ON,H,2010-01-24T04:26:04.2053,1.302,v20100123_00240,B,"Very elongated"
v20100123_00241,0.0264895,3.60687,2.65732,v20100123_00241,paw5,ON,H,2010-01-24T04:27:29.4146,1.297,v20100123_00241,B,"Elongated"
v20100123_00242,0.018936,3.17565,2.40488,v20100123_00242,paw5,ON,H,2010-01-24T04:28:54.7060,1.292,v20100123_00242,A,"---"
v20100123_00243,0.030274,2.75242,2.10701,v20100123_00243,paw5,ON,H,2010-01-24T04:30:19.9525,1.287,v20100123_00243,A,"---"
v20100123_00244,0.0334697,2.99514,2.24811,v20100123_00244,paw5,ON,H,2010-01-24T04:31:45.5998,1.283,v20100123_00244,B,"Elongated"
v20100123_00245,0.0242326,2.59027,1.95454,v20100123_00245,paw5,ON,H,2010-01-24T04:33:10.9570,1.278,v20100123_00245,A,"---"
v20100123_00246,0.0241516,2.56844,1.97229,v20100123_00246,paw5,ON,H,2010-01-24T04:34:36.1705,1.274,v20100123_00246,A,"---"
v20100123_00247,0.017904,2.63578,2.03213,v20100123_00247,paw5,ON,H,2010-01-24T04:36:03.0609,1.270,v20100123_00247,A,"---"
v20100123_00248,0.0261204,2.57212,1.92541,v20100123_00248,paw5,ON,H,2010-01-24T04:37:28.3000,1.265,v20100123_00248,A,"---"
v20100123_00249,0.0244028,2.40838,1.87138,v20100123_00249,paw5,ON,H,2010-01-24T04:38:53.6826,1.262,v20100123_00249,A,"---"
v20100123_00250,0.0297211,2.47615,1.87606,v20100123_00250,paw5,ON,H,2010-01-24T04:40:18.9339,1.257,v20100123_00250,A,"---"
v20100123_00251,0.0224382,2.48825,1.86019,v20100123_00251,paw5,ON,H,2010-01-24T04:41:44.1570,1.254,v20100123_00251,A,"---"
v20100123_00252,0.0286767,2.69905,2.04891,v20100123_00252,paw5,ON,H,2010-01-24T04:43:09.4115,1.249,v20100123_00252,B,"Slightly elongated"
v20100123_00253,0.0488228,2.66093,2.07448,v20100123_00253,paw5,ON,H,2010-01-24T04:44:34.6137,1.246,v20100123_00253,B,"Elongated"
v20100123_00344,0.0538328,2.46374,1.95353,v20100123_00344,paw6,ON,H,2010-01-24T06:11:43.4735,1.122,v20100123_00344,B,"Slightly elongated"
v20100123_00345,0.0522299,2.49776,1.90695,v20100123_00345,paw6,ON,H,2010-01-24T06:13:10.2559,1.121,v20100123_00345,A,"---"
v20100123_00346,0.057687,2.40674,1.86189,v20100123_00346,paw6,ON,H,2010-01-24T06:14:35.4972,1.121,v20100123_00346,A,"Slightly elongated"
v20100123_00347,0.0554411,2.40611,1.88086,v20100123_00347,paw6,ON,H,2010-01-24T06:16:02.5546,1.120,v20100123_00347,A,"---"
v20100123_00348,0.0380836,2.46365,1.94003,v20100123_00348,paw6,ON,H,2010-01-24T06:17:27.7575,1.120,v20100123_00348,A,"Slightly elongated"
v20100123_00349,0.0299195,2.37516,1.8715,v20100123_00349,paw6,ON,H,2010-01-24T06:18:53.4394,1.120,v20100123_00349,A,"---"
